pd_id,page_name,disclaimer,wmp_office,wmp_spontype,wmp_spontypelong,wmpid,cand_id
pd-102841328052963-2,Cindy Berne for State Representative,Berne for Missouri,down ballot,campaign,campaign,,
pd-102841391590173-2,Infusion Access Foundation,Infusion Access Foundation,,,,,
pd-1028454700573391-1,Pam Lauria for District 32,Friends of Pam Lauria,down ballot,campaign,campaign,,
pd-102846434825096-2,Boot Texas Republicans,Boot Texas Republicans,,group,group,,
pd-102847258762576-1,VT for Reproductive Liberty,Vermont for Reproductive Liberty,,group,group,,
pd-102849265734654-1,Amnon Shor for State Senate,John William Doyle,down ballot,campaign,campaign,,
pd-102849282271034-1,Lehman For Kentucky,Citizens for Matthew Lehman,,,,,
pd-102852105960991-1,The DNA Fund,The DNA Fund,,,,,
pd-102853209081310-1,Corl for Family Court,Committee to Elect Jim Corl For Family Court Judge,down ballot,campaign,campaign,,
pd-102856214826544-1,Vote Yes for Clean Water & Jobs,"New York Fund For Conservation, Inc.",,group,group,,
pd-102860334912244-1,Rep Spilsbury - Charlestown,Steven D Smith,,,,,
pd-102872465705584-1,Shirley Azzopardi for MT House District 93,Shirley Azzopardi for HD93,down ballot,campaign,campaign,,
pd-102872695698610-1,Corey Beirne for McLean County Board District 10,Voters for Corey Beirne,down ballot,campaign,campaign,,
pd-102872949028550-1,Taylor for District 87,Taylor for Maine,down ballot,campaign,campaign,,
pd-102877571215418-2,Tracy Grundy for Missouri,TracyGrundy4Missouri,down ballot,campaign,campaign,,
pd-102882428803484-1,APJ Foundation,These ads ran without a disclaimer,group,group,"Unclear, included in group total",,
pd-102891401869459-1,Curry Republicans,Curry County Republicans,,party,party,,
pd-102893156708814-1,Pennsylvania Department of Environmental Protection,Pennsylvania Department of Environmental Protection,,,,,
pd-102893156708814-4,Pennsylvania Department of Environmental Protection,These ads ran without a disclaimer,,,,,
pd-102895265681616-1,Mike 4 California AD 68 - 2022,9 EI9TH ST MICHAEL JAMES,down ballot,campaign,campaign,,
pd-102899442369798-1,Patricia Bradford for Utah Senate 28,Patricia A Bradford Utah Senate Race Candidate,down ballot,campaign,campaign,,
pd-102900452387612-1,"Elect Blumenstock for Mayor, Lazarow & Nolde for Council","Elect Blumenstock, Lazarow and Nolde",down ballot,campaign,campaign,,
pd-102903994595828-1,Matt Brown for State Representative,Matt Brown for Arkansas,down ballot,campaign,campaign,,
pd-102909996011-4,Colorado Democratic Party,COLORADO DEMOCRATIC PARTY,,party,party,,
pd-102915432508427-1,One Great American Services,One Great American Services,,,,,
pd-102918395864365-2,The Chicago Circular,Chicago Circular LLC,,,,,
pd-102922905902788-1,Forward Majority Action Arizona,Forward Majority Action Arizona,,group,group,,
pd-102923638995555-2,Jeremy Gay,Jeremy Gay for NM Attorney General,down ballot,campaign,campaign,,
pd-102926725680984-1,Plan My Ballot,Priorities USA,,group,group,,
pd-102926725680984-2,Plan My Ballot,PRIORITIES USA ACTION,,group,group,,
pd-102926725680984-3,Plan My Ballot,Priorities USA and Majority Forward,,group,group,,
pd-102926725680984-4,Plan My Ballot,Priorities USA Action and A Better Wisconsin Together Political Fund. Not Authorized By Any Candidate or Candidate's Agent or Committee,,group,group,,
pd-102930094849548-2,Councilmember Eric Hall,Eric Hall for Mayor,down ballot,campaign,campaign,,
pd-102931382507143-1,Hal McMillin for Mayor of Westlake,Hal McMillin Campaign Fund,down ballot,campaign,campaign,,
pd-102931712420431-2,Realtors for Steel,National Association of REALTORSÂ®,us house,group,group,,
pd-102936818445278-1,Congresswoman Deborah Ross,Office of Rep. Deborah Ross,us house,government official,government official,WMPID402,H0NC02125
pd-102937805714980-1,Matt for Michigan,Matthew Dawson for Michigan 2020,down ballot,campaign,campaign,,
pd-102939779047901-1,Josh Scallate for Beaufort City Council,Josh Scallate for City Council,down ballot,campaign,campaign,,
pd-102942215753985-1,Robin McGregor For State Representative,The Committee to Elect Robin McGregor,down ballot,campaign,campaign,,
pd-102946533154278-1,"Chris Nelson, South Dakota PUC",Nelson for SD,down ballot,campaign,campaign,,
pd-102949892550412-1,Vote Dunigan for Your 41st,Jake Dunigan,down ballot,campaign,campaign,,
pd-102956141876707-2,OpenCommonwealth,OpenCommonwealth,,,,,
pd-102958125514970-1,Save Hagia Sophia Church Brigade,These ads ran without a disclaimer,,,,,
pd-102963032569632-1,Heidi Ganahl: Extremely Wrong for Colorado,STRONG COLORADO FOR ALL,,group,group,,
pd-102964297849277-1,PETE Murray for Judge 2022,"Swing Wire Media, LLC",,,,,
pd-102967861747910-1,Top Shelf Butler News,"Top Shelf Butler News, LLC",,,,,
pd-102977988904134-1,Vance Johnson for Granville County Sheriff,Vance Wade Johnson,down ballot,campaign,campaign,,
pd-102982808969825-1,Coyle for Clark County Clerk,Christopher J Coyle,down ballot,campaign,campaign,,
pd-102986821125273-1,Lakesia for State Representative,Friends of Lakesia,down ballot,campaign,campaign,,
pd-102988084816186-1,Tennesseans for Putting Students First,Tennesseans for Putting Students First,,,,,
pd-102989639013880-1,Katie Crosby for SC House 44,Katie Crosby for SC House District 44,down ballot,campaign,campaign,,
pd-102991168637422-2,"Boone County, MO",These ads ran without a disclaimer,,,,,
pd-102992542355514-1,Kim Rice,People for Kim Rice,,,,,
pd-102996678004943-2,Maloneforhd59,"Maloneforhd59, Republican, PO Box 159, Pray, MT 59065",down ballot,campaign,campaign,,
pd-102997219006903-1,Mason for Oregon,Mason for Oregon,down ballot,campaign,campaign,,
pd-102998678452131-1,David Pollack for San Carlos School Board,David Pollack for Assessor-County Clerk-Recorder 2022,down ballot,campaign,campaign,,
pd-103007115417996-2,Scott Biering,Scott Biering for Colleton County Council,down ballot,campaign,campaign,,
pd-103007708959734-1,King for State Representative,Friends of Angie King,down ballot,campaign,campaign,,
pd-103009819279293-1,Maria Amparo Underfer for Ramapo Indian Hills BOE,Underfer for RIHBOE,down ballot,campaign,campaign,,
pd-103015949209114-1,Coloradans For Ballot Transparency,Coloradans For Ballot Transparency,,group,group,,
pd-103017988391677-2,Let Me Get My Headphones,These ads ran without a disclaimer,,,,,
pd-103018805822058-1,Citizens For A Strong District 13,OHIO ASSOCIATION OF REALTORS POLITICAL ACTION FUND,,,,,
pd-103019492027033-1,Elect Judge Susan Barclay for 117th District Court,Elect Susan Barclay Campaign,down ballot,campaign,campaign,,
pd-103026384819654-2,How to Vote,Voter Formation Project,,group,group,,
pd-103027801954157-2,RCV for Fort Collins,Better Ballot Fort Collins,,,,,
pd-103028292119621-2,Matthew Warnock for Greenup County Attorney,Matthew Jackson Warnock,down ballot,campaign,campaign,,
pd-103028765046689-1,Noah Robinson for Sheriff,Noah Robinson for Sheriff,down ballot,campaign,campaign,,
pd-103036548499263-1,Bill Cunningham for Senate,Friends of Bill Cunningham,down ballot,campaign,campaign,,
pd-103036958927760-2,Red Wave,The Boswell Project,,,,,
pd-103048587920360-1,DMFI PAC,DMFI PAC,,group,group,,
pd-103048662556804-2,Realtors for Bill Huizenga,National Association of REALTORSÂ®,us house,group,group,,
pd-103049142505607-1,Andrew Satterfield for State Senate,Satterfield for State Senate,down ballot,campaign,campaign,,
pd-103058101976042-1,Saving Arizona,SAVING ARIZONA PAC,,group,group,,
pd-103062615901701-1,Lilli Walsh for State Rep,Lilli Walsh for State Rep,down ballot,campaign,campaign,,
pd-103063752157965-1,Meghan Lukens for Colorado State Representative,Meghan Lukens for Colorado,down ballot,campaign,campaign,,
pd-103064999100788-1,Alicia Gregg for NH State Representative,Alicia Gregg Citizens For,down ballot,campaign,campaign,,
pd-103067581133922-1,Paul Junge,PAUL JUNGE FOR CONGRESS,us house,campaign,campaign,WMPID347,H0MI08141
pd-103067581133922-2,Paul Junge,Paul Junge for Congress,us house,campaign,campaign,WMPID347,H0MI08141
pd-103067745861422-1,Elect Brianne Zorn for Martinez Mayor 2022,Brianne Zorn for Mayor 2022,down ballot,campaign,campaign,,
pd-103071165537576-1,Janice Marchman for Colorado,Janice Marchman for Colorado,,,,,
pd-103071931289626-2,State Senator Rusty Crowe,Rusty Crowe Victory Fund,down ballot,campaign,campaign,,
pd-103075334816156-1,UFCW Votes,UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION,,group,group,,
pd-103075656740-1,St. Johns Housing Partnership,St. Johns Housing Partnership,,group,group,,
pd-103078511380551-2,Kukana Kama-Toth,Friends of Kukana Kama-Toth,down ballot,campaign,campaign,,
pd-103080539124105-1,Peggy Gillen for Georgia House District 49,Peggy for Georgia Co.,down ballot,campaign,campaign,,
pd-103081958950029-1,Re-elect Maryam Khan for State Representative,Khan 2022,down ballot,campaign,campaign,,
pd-103088462511012-1,Bruynell & Gavin for Council,Friends of Bruynell & Gavin,down ballot,campaign,campaign,,
pd-103093155905640-2,Realtors for Miller-Meeks,National Association of REALTORSÂ®,us house,group,group,,
pd-103094685659081-2,Defend Our Constitution,Defend Our Constitution,,group,group,,
pd-103095039064452-1,Katie Lehr for Colorado House District 49,Katie Lehr For HD49,down ballot,campaign,campaign,,
pd-103095039064452-2,Katie Lehr for Colorado House District 49,Katie Lehr for HD49,down ballot,campaign,campaign,,
pd-103097324374299-2,DemottforColorado,DEMOTT FOR COLORADO; REGISTERED AGENT DAVID DEMOTT,down ballot,campaign,campaign,,
pd-103097593231630-1,Jerry Morales for Mayor of Midland,Morales for Midland,down ballot,campaign,campaign,,
pd-103098661893624-3,Matthew Diemer For Congress,DIEMER FOR CONGRESS,us house,campaign,campaign,WMPID4207,H2OH16044
pd-103098788067191-1,1Hood Power,1Hood Power,,,,,
pd-103102244626749-1,Brent Stidham Stoddard County Coroner,Marcus Brent Stidham,down ballot,campaign,campaign,,
pd-1031034460276823-2,Sangamon Sun,Local Government Information Services,,group,group,,
pd-103104124449459-6,John Klar of Vermont,Klar for Vermont,governor,campaign,campaign,,
pd-103104308785760-1,Travis Thompson for Wayne County Commissioner,Travis Thompson for Wayne County,down ballot,campaign,campaign,,
pd-103105385642653-1,North Idaho Voter Services,"North Idaho Voter Services, Inc",,,,,
pd-103106751793240-1,Friends of Anita Jacobson,Friends of Anita Jacobson,,,,,
pd-103107673066457-1,Ada County Republicans,Ada County Republican Party,,party,party,,
pd-103109769744043-1,Supervisor Brian Maher,Friends of Brian Maher,down ballot,campaign,campaign,,
pd-103110475612550-1,Bridget Carberry Montgomery for Iowa House,Bridget Angela Carberry Montgomery,down ballot,campaign,campaign,,
pd-103110475612550-2,Bridget Carberry Montgomery for Iowa House,IOWA DEMOCRATIC PARTY,down ballot,coordinated,coordinated,,
pd-103111815086037-1,Bo Hines,BO HINES FOR CONGRESS,us house,campaign,campaign,WMPID3526,H2NC05157
pd-103112425818070-2,Re-Elect RTJ for Santa Monica-Malibu School Board 2022,Richard Tahvildaran-Jesswein for School Board 2022,down ballot,campaign,campaign,,
pd-103121112209291-2,Retain Judge Grubich,CAMPAIGN TO ELECT DAVID GRUBICH,down ballot,campaign,campaign,,
pd-103122508999483-2,Virgil Capollari,Virgil Capollari,down ballot,campaign,campaign,,
pd-103127322583565-1,The Chamber of Medford Jackson County Political Action Committee,Chamber PAC,,,,,
pd-103130484963245-1,Healthy MKE,Healthy MKE,,group,group,,
pd-103130485266472-1,Lorain County Young Republicans,Lorain County Young Republicans,,party,party,,
pd-103131778682836-2,Tina Forte for Congress,Tina Forte for Congress,us house,campaign,campaign,WMPID3560,H2NY14128
pd-103133401393310-1,NCAAT in Action,NCAAT in Action,,,,,
pd-103133401393310-2,NCAAT in Action,NCAAT In Action,,group,group,,
pd-103133958672721-1,Frank Craft for Congress,FRANK CRAFT FOR CONGRESS,us house,campaign,campaign,WMPID1926,H2FL13212
pd-103134612385165-1,Fadden and Peters for Jefferson Township Council,Jefferson Township Democratic Committee,,party,party,,
pd-103137469174444-2,Brooke McArdle for WV House of Delegates,McArdle for House,down ballot,campaign,campaign,,
pd-103139722402799-1,Rick Karl for State Representative,"Rick Karl, Dem., for State Representative, District 29.",down ballot,campaign,campaign,,
pd-103144635689136-1,Senate District 52 Republicans,52nd Senate District RPM,down ballot,party,party,,
pd-103147158818327-2,Melissa for Oregon SD16,Melissa for Oregon,down ballot,campaign,campaign,,
pd-103147349053485-1,Sheriff Lew,Sheriff Lew Evangelidis Committee,down ballot,campaign,campaign,,
pd-103147688330160-1,Rep. Blake Moore,Office of Congressman Blake Moore,us house,government official,government official,WMPID696,H0UT01205
pd-103154282329683-1,Sanda Clark for State House,Sanda Clark for ARIZONA,down ballot,campaign,campaign,,
pd-103156467999536-2,Deon Tedder,visionPATH Marketing,,,,,
pd-103164049259746-1,North Dakota Strong PAC,NORTH DAKOTA STRONG INC,,,,,
pd-103164432518853-1,Sunshine State Today,VAL DEMINGS FOR U.S. SENATE,us senate,campaign,campaign,WMPID787,S2FL00631
pd-103165701275991-2,Ed Rath for Senate,Ed Rath for Senate,down ballot,campaign,campaign,,
pd-103168345844378-2,Tram Nguyen,These ads ran without a disclaimer,,,,,
pd-103169645186398-1,Suzanne for Supervisor of Napa County,Suzanne Truchard for Supervisor 2022,down ballot,campaign,campaign,,
pd-103169852376185-1,Steven J. Doelder for District 11,People For Doelder,down ballot,campaign,campaign,,
pd-103170662527852-1,Ewald and Choi 2022,Ewald & Choi for Chatham Township Committee,down ballot,campaign,campaign,,
pd-103171661289936-2,Kyle Waterman For Montana,Montanans for Kyle Waterman,down ballot,campaign,campaign,,
pd-103171942538138-1,Andrew Linares for School Board 2022,Andrew Linares for School Board 2022,down ballot,campaign,campaign,,
pd-103175021296846-2,Save Our Planet,Sahak Nalbandyan,,group,group,,
pd-103175021296846-3,,,,,,,
pd-103175438919905-1,"Thomas Jackson, Democratic Central Committee",Thomas Michael Jackson,,group,group,,
pd-103178349231657-1,,,,,,,
pd-103183448399718-1,Titus Benton for Texas State Senate,Titus James Benton,down ballot,campaign,campaign,,
pd-103188198173962-2,Patriot Action PAC,PA PAC AKA PATRIOT ACTION,,,,,
pd-103191432013360-2,Kris Mayes for Arizona,Paid for by Kris Mayes for Arizona. Authorized by Kris Mayes.,down ballot,campaign,campaign,,
pd-103192025621823-1,Matt Jenkins for Congress,Matt Jenkins for Congress,us house,campaign,campaign,WMPID2470,H2NJ04215
pd-103192501961937-1,Jonathan Lindsey for State Senate,Jonathan Lindsey for State Senate,down ballot,campaign,campaign,,
pd-103193475762285-1,Dean Martilli for Congress,Martilli for Congress,us house,campaign,campaign,WMPID4290,H2MA01228
pd-103198968022739-1,Summerville News,Christopher Lee Westfall,,,,,
pd-103200612340740-1,Gary Brewer for SC House 114,Gary Brewer for SC House,down ballot,campaign,campaign,,
pd-103202619207987-1,The New York Editorial,IJ Ventures Inc,,,,,
pd-103205318983011-1,John C. Spruill for Washington County Commissioner,John C. Spruill Election Committee,down ballot,campaign,campaign,,
pd-103207942581217-1,Judge for Yourself IL,Madison County Democratic Party,,party,party,,
pd-103208741055060-1,Paul Takac,Friends of Paul Takac,down ballot,campaign,campaign,,
pd-103208741055060-2,Paul Takac,PA HDCC. Authorized By Friends of Paul Takac.,down ballot,coordinated,coordinated,,
pd-103213458030761-2,SmartNews : Local Breaking News,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-103213601095503-1,ParentsTogether Action,ParentsTogether Action,,group,group,,
pd-103214315492943-1,Matt Deneen For State Senator,Matthew Darin Deneen,down ballot,campaign,campaign,,
pd-103217389048655-1,Kim Coonan for State Representative 96th District,Friends to Elect Kim Coonan,down ballot,campaign,campaign,,
pd-103219135756682-1,Erica de Vries for NH,Committee to Elect Erica de Vries,down ballot,campaign,campaign,,
pd-103220924789843-2,Silver State Times,Metric Media LLC,,,,,
pd-103221545591170-1,Ben J. Benoit for Auditor-Controller,Benoit for Auditor-Controller 2022,down ballot,campaign,campaign,,
pd-103222435653617-1,Leigh Coulter for NC House,Elizabeth L Coulter,down ballot,campaign,campaign,,
pd-103222852034506-1,M. D. Dotson,M. D. Dotson,,,,,
pd-103228068962655-1,Caleb Copley,Friends of Caleb Copley,down ballot,campaign,campaign,,
pd-103231075731287-1,CTA Worker Info,CTA Worker Info,,,,,
pd-103236608177-3,Crisis Aid International,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-103238345693467-1,Michael Krawczuk State Representative,Citizens to Elect Michael Krawczuk,down ballot,campaign,campaign,,
pd-103240702542605-1,Safe Accessible Fair Elections Michigan,Safe Accessible Fair Elections,,group,group,,
pd-103241275315236-1,Garland Pierce for NC House,The Committee to Elect Garland Pierce,down ballot,campaign,campaign,,
pd-103245232453109-1,DTRT PAC,DTRT PAC,,,,,
pd-103247591627255-2,Advance Etowah,Advance Etowah,,,,,
pd-103251379029448-1,Electparkin118,parkin4milford2022,down ballot,campaign,campaign,,
pd-103254751059262-2,State Representative Brooke Boden,Brooke Rochelle Boden,down ballot,campaign,campaign,,
pd-103254964473577-2,HTI Labs,These ads ran without a disclaimer,,,,,
pd-103257159192082-1,Elect Vincent Coe State Representative South Carolina,Vincent Brian Coe,down ballot,campaign,campaign,,
pd-103257828507848-1,Ben Brown for Missouri,Ben Brown For Missouri,down ballot,campaign,campaign,,
pd-103259894574291-1,NC Families First,NC Families First,,group,group,,
pd-103267682412847-1,Elect Paul Fullen,Elect Paul Fullen,down ballot,campaign,campaign,,
pd-103271398936374-1,Laurie Lawson Cox for School Board,Laurie Lawson Cox Campaign,down ballot,campaign,campaign,,
pd-103276035256371-1,"Leon County, FL",These ads ran without a disclaimer,,,,,
pd-103277979170724-2,,,,,,,
pd-103285192227486-1,Delegate Mike Honaker for West Virginia,Committee to Elect Mike Honaker for WV House of Delegates,down ballot,campaign,campaign,,
pd-103290251256493-3,Texas Realtors for Cuellar,National Association of REALTORSÂ®,us house,group,group,,
pd-103294229141820-1,Morgan Kennedy for District 2,Kennedy for City Council 2022,down ballot,campaign,campaign,,
pd-103298862293507-1,Kurstin Johnson HD30,Committee to Elect Kurstin S. Johnson,down ballot,campaign,campaign,,
pd-103303832324214-1,Jay Kenny for Reno City Council Ward 2,Elect Jay Kenny,down ballot,campaign,campaign,,
pd-103309041435006-1,Healthcare Agents,Healthcare Agents,,,,,
pd-10331123781-3,Special Olympics,Special Olympics Inc,,group,group,,
pd-1033137046774609-2,Let's Fix This,LET'S FIX THIS,,,,,
pd-103313742517590-1,Stand for NH PAC,Stand for NH PAC,,group,group,,
pd-103315464587143-1,All Access,John Leroy Soderberg,,group,group,,
pd-103315464587143-2,All Access,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-103316282487198-2,Realtors for Garbarino,National Association of REALTORSÂ®,us house,group,group,,
pd-103331191362482-3,Oak Run Solar Project,Oak Run Solar Project,,,,,
pd-103331398772229-1,Chuck Laegeler for State's Attorney,Committee to Elect Laegeler,down ballot,campaign,campaign,,
pd-103331558424923-1,Invest in America,Economic Security Project Action Inc.,,group,group,,
pd-103332724345820-1,Frank 4 Fairbanks,Frank4Fairbanks House,down ballot,campaign,campaign,,
pd-103337852000267-1,Steve Hiltonâs Rebel Base,CR Productions,,,,,
pd-103338208868710-1,California Street Vendors,RIGHT TO THE CITY ALLIANCE INC,,,,,
pd-103342751342043-1,State Representative Todd Warner,Friends of Todd Warner,down ballot,campaign,campaign,,
pd-103353215669842-1,Rachel Allen for State House,Rachel Allen for State House,down ballot,campaign,campaign,,
pd-103355385129734-1,The Climate Pledge,The Climate Pledge,,group,group,,
pd-103355385129734-2,The Climate Pledge,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-103356594442239-1,Alliance for a Viable Future,Alliance for a Viable Future,,,,,
pd-103357521722468-3,The San Francisco Standard,The San Francisco Standard,,,,,
pd-103366416397616-1,Democratic Party of Washoe County,Democratic Party of Washoe County,,party,party,,
pd-103366416397616-3,Democratic Party of Washoe County,Democratic Party Of Washoe County,,party,party,,
pd-103366880170985-2,Lost Pines Republican Women,Lost Pines Republican Women,,party,party,,
pd-1033693476679014-1,Rep. Casey Weinstein,Friends of Casey Weinstein,down ballot,campaign,campaign,,
pd-103375239224342-1,Jayne Swiggum for Wisconsin,Jayne Swiggum for Wisconsin,down ballot,campaign,campaign,,
pd-103375628943529-1,Adam Frisch,Adam for Colorado,us house,campaign,campaign,WMPID2690,H2CO03351
pd-103382901323559-1,Rick Chavez Zbur,Rick Chavez Zbur For Assembly 2022,down ballot,campaign,campaign,,
pd-103384182271676-1,James Diez,CTE Jim Diez,down ballot,campaign,campaign,,
pd-103384361855818-2,Keith Kelley For State Senate,Friends of Keith Kelley for Senate,down ballot,campaign,campaign,,
pd-103384702239864-1,Shatika Armstrong for Madison County Schools,Friends of Shatika Armstrong,down ballot,campaign,campaign,,
pd-103386165878173-1,Janis Gorski-Taylor for Bay County Clerk,Janis G Taylor for Bay County Clerk,down ballot,campaign,campaign,,
pd-103386799089799-1,Josh Lowry,Josh Lowry for State Senate,down ballot,campaign,campaign,,
pd-103387475108048-2,Rimm-PODCAST,Igor Spasojevic,,,,,
pd-103387588977335-1,Open Democracy PAC,Open Democracy PAC,,group,group,,
pd-103392492470276-1,Working Together For Justice,Working Together For Justice 2022 Campaign,,,,,
pd-103397279242377-1,The Replacements - Candidates for East Bethel City Council,Joseph John Reiter,,,,,
pd-103404718607148-2,John Lira For Congress,TEXANS FOR JOHN LIRA,us house,campaign,campaign,WMPID3703,H2TX23132
pd-103404957668303-1,Raquel Moore-Green for Senate District 10,Friends of Raquel Moore-Green,down ballot,campaign,campaign,,
pd-103405747975934-2,Shelley Brock For Idaho,Committee to Elect Shelley Brock,down ballot,campaign,campaign,,
pd-103405968981599-1,Judy For Senate,Judy Seeberger for Senate,down ballot,campaign,campaign,,
pd-103407591500380-1,,,,,,,
pd-1034125823294525-3,Joe Gresko for State Representative,Gresko 2022,down ballot,campaign,campaign,,
pd-103414022055212-1,Vote For Jacob Bennett,Vote For Jacob Bennett,down ballot,campaign,campaign,,
pd-103416472512393-1,Great Schools Now,Great Schools Now,,group,group,,
pd-103420761023331-2,David Kim,DAVID KIM FOR CONGRESS - CA,us house,campaign,campaign,WMPID3668,H2CA34079
pd-103426858855557-2,Eyes That Speak by Christy Bowe,Gilbert Lunsford Jr Eugene,,,,,
pd-103432148711184-1,Citizen Heroes International,CITIZEN HEROES INTERNATIONAL FOUNDATION INC,,,,,
pd-103433795554460-2,America First,The Boswell Project,,,,,
pd-103435904701617-1,Elect Maureen Kelly Lake County Commissioner,Supporters of Maureen Kelly,down ballot,campaign,campaign,,
pd-103438647742635-1,NJ SEED,NJ SEED,,,,,
pd-103438682026184-1,Simon Cataldo for State Rep.,The Cataldo Committee,down ballot,campaign,campaign,,
pd-103439945466570-1,Resist This PAC,RESIST THIS PAC,,,,,
pd-103440324848239-1,Texans for Equal Justice,Harris County Democratic Party,,party,party,,
pd-103440639033762-1,Joe Scanlon for Minnesota House,Joe Scanlon for MN House,down ballot,campaign,campaign,,
pd-103447559150987-1,Jessica SPAID for Placer Union High School Board,Jessica Spaid for School Board 2022,down ballot,campaign,campaign,,
pd-103450967796339-1,Gila House,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-103451285500982-1,"Elect Luis Villarreal Jr. For Texas State Representative, House District 37",Luis Villarreal Jr. for Texas State Rep. D37,down ballot,campaign,campaign,,
pd-103452089199853-2,Realtors for Abigail Spanberger,National Association of REALTORSÂ®,us house,group,group,,
pd-103452279103881-1,Ambassador Gordon Sondland,Gilbert Lunsford Jr Eugene,,,,,
pd-103454963020632-3,Delaware Democratic Party,DEMOCRATIC STATE COMMITTEE (DELAWARE),,party,party,,
pd-103456219115981-1,VetKnight - House of Veteran,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-103457211378848-1,Mike Dodson for Kansas House,Mike Dodson for Kansas House,down ballot,campaign,campaign,,
pd-103458075262701-1,Cumberland County Local News,These ads ran without a disclaimer,,,,,
pd-103458772539806-1,Elect Steve Bronack,Committee to Elect Steve Bronack,,,,,
pd-103461832344139-1,Vote Alison Baker,Committee to Elect Alison Baker,down ballot,campaign,campaign,,
pd-103462479704439-1,Bedford Republican Committee Bedford NH,Bedford Republican Committee,,party,party,,
pd-103469828736925-1,Angela Booker for Washington,Angela Booker for City Council,down ballot,campaign,campaign,,
pd-103474202232363-2,Lou's News,Krista D Bloch,,,,,
pd-103476615536116-1,Julie Peterson for Plymouth City Council,CAMPAIGN FUND FOR JULIE PETERSON PETERSON FOR COUNCIL COMMITTEE,down ballot,campaign,campaign,,
pd-103476889204558-2,Texas Realtors for Vincente Gonzalez,National Association of REALTORSÂ®,us house,group,group,,
pd-103480912440349-1,Jen Bass-Patino for IN HD 25,Committee to Elect Jen Bass-Patino,down ballot,campaign,campaign,,
pd-103481621957378-1,Carpenters For Progress,Carpenters for Progress,,group,group,,
pd-103481651030324-1,Great Lakes. Michigan Jobs.,Great Lakes. Michigan Jobs.,,group,group,,
pd-103482269154208-1,Rhonda Youngs for Madison County Judge,Rhonda Youngs for Madison County Judge,down ballot,campaign,campaign,,
pd-103482342154127-2,Dan Goldman for New York,DAN GOLDMAN FOR NEW YORK,down ballot,campaign,campaign,,
pd-103482538845527-1,The Blue State Conservative,Home of the Brave Media LLC,,,,,
pd-103482539071664-1,Integrity in Government Fund,Integrity in Government Fund,,group,group,,
pd-103483474592239-2,Mayor Robin Elackatt,Antron Derrell Johnson,,,,,
pd-103489191788961-3,Holly McCall Candidate for New Castle Town Council,McCall for New Castle,down ballot,campaign,campaign,,
pd-103496691094956-2,Freespoke,"FREEDOM FRIES, LLC",,group,group,,
pd-103500145763989-2,The America Project,The America Project,,,,,
pd-103506415849219-1,Committee to Elect David Walter Mantanona Crisostomo,David Walter Crisostomo,down ballot,campaign,campaign,,
pd-103508222120247-1,Speaker Joe Shekarchi,Friends of Joe Shekarchi,,,,,
pd-103510721077820-3,Christina Bohannan for Iowa,Christina Bohannan for Congress,us house,campaign,campaign,WMPID3752,H2IA02111
pd-103513359127353-1,Jess 4 VCCCD,Jess Weihe for Ventura County Community College District 2022 #1451577,down ballot,campaign,campaign,,
pd-103514794721448-1,Stand Up for Chico,Stand Up for Chico,,,,,
pd-103524157880128-1,Assemblyman Matt Simpson,NYS Republican Assembly Campaign Committee,down ballot,coordinated,coordinated,,
pd-103524722211240-1,Jasper Martus,Committee to Elect Jasper Martus,down ballot,campaign,campaign,,
pd-103526379114991-1,GOA Victory Fund,GOA VICTORY FUND,,group,group,,
pd-103526379114991-3,GOA Victory Fund,GOA Victory Fund,,group,group,,
pd-103526419102557-1,Katie Darling for Louisiana,KATIE FOR LOUISIANA,us house,campaign,campaign,WMPID4948,H2LA01109
pd-103526514708833-1,Lou Gargiulo for NH State Senate District 24,Friends of Lou Gargiulo PAC,down ballot,campaign,campaign,,
pd-103528309096064-2,Murtha4Senate,These ads ran without a disclaimer,down ballot,campaign,"Unclear, included in candidate total",,
pd-103528309096064-3,Murtha4Senate,Murtha For Senate,down ballot,campaign,campaign,,
pd-103528351561214-1,Oklahomans For Better Medicaid,Oklahomans for Better Medicaid,,,,,
pd-103530021364583-1,Carolina Forward,North Carolina Forward,,group,group,,
pd-103530535366696-1,Noah Arbit for State Representative,NOAH ARBIT FOR MICHIGAN,down ballot,campaign,campaign,,
pd-103531435661468-1,Brown - Yerkes - Del Borrello for Washington Township Council 2022,Brown - Yerkes - Del Borrello for WT Council,down ballot,campaign,campaign,,
pd-103531607822207-1,Noticias para Inmigrantes,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-103531607822207-2,Noticias para Inmigrantes,"Wise Rock Media, PBC",,group,group,,
pd-103533215815113-1,Imagine This Oklahoma,Imagine This Oklahoma,,group,group,,
pd-103536452290573-1,Lucy Rehm for MN House,Campaign Fund of Lucy Rehm for Minnesota House,down ballot,campaign,campaign,,
pd-103536678898178-1,Zimmerman for Congress,ZIMMERMAN FOR CONGRESS,us house,campaign,campaign,WMPID2781,H2NY03188
